row_id,time,x,y,direction
850832,30-09-1991 22:00,2,1,SB
850833,30-09-1991 22:00,2,1,SE
850834,30-09-1991 22:00,2,1,SW
850835,30-09-1991 22:00,2,1,WB
850836,30-09-1991 22:00,2,2,EB
850837,30-09-1991 22:00,2,2,NB
850838,30-09-1991 22:00,2,2,NE
850839,30-09-1991 22:00,2,2,NW
850840,30-09-1991 22:00,2,2,SB
850841,30-09-1991 22:00,2,2,SE
850842,30-09-1991 22:00,2,2,SW
850843,30-09-1991 22:00,2,2,WB
850844,30-09-1991 22:00,2,3,EB
850845,30-09-1991 22:00,2,3,NB
850846,30-09-1991 22:00,2,3,NE
850847,30-09-1991 22:00,2,3,SB
850848,30-09-1991 22:00,2,3,SW
850849,30-09-1991 22:00,2,3,WB
850850,30-09-1991 22:20,0,0,EB
850851,30-09-1991 22:20,0,0,NB
850852,30-09-1991 22:20,0,0,SB
850853,30-09-1991 22:20,0,1,EB
850854,30-09-1991 22:20,0,1,NB
850855,30-09-1991 22:20,0,1,SB
850856,30-09-1991 22:20,0,1,WB
850857,30-09-1991 22:20,0,2,EB
850858,30-09-1991 22:20,0,2,NB
850859,30-09-1991 22:20,0,2,SB
850860,30-09-1991 22:20,0,2,WB
850861,30-09-1991 22:20,0,3,EB
850862,30-09-1991 22:20,0,3,NB
850863,30-09-1991 22:20,0,3,NE
850864,30-09-1991 22:20,0,3,SB
850865,30-09-1991 22:20,0,3,SW
850866,30-09-1991 22:20,0,3,WB
850867,30-09-1991 22:20,1,0,EB
850868,30-09-1991 22:20,1,0,NB
850869,30-09-1991 22:20,1,0,NE
850870,30-09-1991 22:20,1,0,SB
850871,30-09-1991 22:20,1,0,SW
850872,30-09-1991 22:20,1,0,WB
850873,30-09-1991 22:20,1,1,EB
850874,30-09-1991 22:20,1,1,NB
850875,30-09-1991 22:20,1,1,SB
850876,30-09-1991 22:20,1,1,WB
850877,30-09-1991 22:20,1,2,EB
850878,30-09-1991 22:20,1,2,NB
850879,30-09-1991 22:20,1,2,NE
850880,30-09-1991 22:20,1,2,SB
850881,30-09-1991 22:20,1,2,SW
850882,30-09-1991 22:20,1,2,WB
850883,30-09-1991 22:20,1,3,EB
850884,30-09-1991 22:20,1,3,NB
850885,30-09-1991 22:20,1,3,NE
850886,30-09-1991 22:20,1,3,SB
850887,30-09-1991 22:20,1,3,SW
850888,30-09-1991 22:20,1,3,WB
850889,30-09-1991 22:20,2,0,EB
850890,30-09-1991 22:20,2,0,NB
850891,30-09-1991 22:20,2,0,SB
850892,30-09-1991 22:20,2,0,WB
850893,30-09-1991 22:20,2,1,EB
850894,30-09-1991 22:20,2,1,NB
850895,30-09-1991 22:20,2,1,NE
850896,30-09-1991 22:20,2,1,NW
850897,30-09-1991 22:20,2,1,SB
850898,30-09-1991 22:20,2,1,SE
850899,30-09-1991 22:20,2,1,SW
850900,30-09-1991 22:20,2,1,WB
850901,30-09-1991 22:20,2,2,EB
850902,30-09-1991 22:20,2,2,NB
850903,30-09-1991 22:20,2,2,NE
850904,30-09-1991 22:20,2,2,NW
850905,30-09-1991 22:20,2,2,SB
850906,30-09-1991 22:20,2,2,SE
850907,30-09-1991 22:20,2,2,SW
850908,30-09-1991 22:20,2,2,WB
850909,30-09-1991 22:20,2,3,EB
850910,30-09-1991 22:20,2,3,NB
850911,30-09-1991 22:20,2,3,NE
850912,30-09-1991 22:20,2,3,SB
850913,30-09-1991 22:20,2,3,SW
850914,30-09-1991 22:20,2,3,WB
850915,30-09-1991 22:40,0,0,EB
850916,30-09-1991 22:40,0,0,NB
850917,30-09-1991 22:40,0,0,SB
850918,30-09-1991 22:40,0,1,EB
850919,30-09-1991 22:40,0,1,NB
850920,30-09-1991 22:40,0,1,SB
850921,30-09-1991 22:40,0,1,WB
850922,30-09-1991 22:40,0,2,EB
850923,30-09-1991 22:40,0,2,NB
850924,30-09-1991 22:40,0,2,SB
850925,30-09-1991 22:40,0,2,WB
850926,30-09-1991 22:40,0,3,EB
850927,30-09-1991 22:40,0,3,NB
850928,30-09-1991 22:40,0,3,NE
850929,30-09-1991 22:40,0,3,SB
850930,30-09-1991 22:40,0,3,SW
850931,30-09-1991 22:40,0,3,WB
850932,30-09-1991 22:40,1,0,EB
850933,30-09-1991 22:40,1,0,NB
850934,30-09-1991 22:40,1,0,NE
850935,30-09-1991 22:40,1,0,SB
850936,30-09-1991 22:40,1,0,SW
850937,30-09-1991 22:40,1,0,WB
850938,30-09-1991 22:40,1,1,EB
850939,30-09-1991 22:40,1,1,NB
850940,30-09-1991 22:40,1,1,SB
850941,30-09-1991 22:40,1,1,WB
850942,30-09-1991 22:40,1,2,EB
850943,30-09-1991 22:40,1,2,NB
850944,30-09-1991 22:40,1,2,NE
850945,30-09-1991 22:40,1,2,SB
850946,30-09-1991 22:40,1,2,SW
850947,30-09-1991 22:40,1,2,WB
850948,30-09-1991 22:40,1,3,EB
850949,30-09-1991 22:40,1,3,NB
850950,30-09-1991 22:40,1,3,NE
850951,30-09-1991 22:40,1,3,SB
850952,30-09-1991 22:40,1,3,SW
850953,30-09-1991 22:40,1,3,WB
850954,30-09-1991 22:40,2,0,EB
850955,30-09-1991 22:40,2,0,NB
850956,30-09-1991 22:40,2,0,SB
850957,30-09-1991 22:40,2,0,WB
850958,30-09-1991 22:40,2,1,EB
850959,30-09-1991 22:40,2,1,NB
850960,30-09-1991 22:40,2,1,NE
850961,30-09-1991 22:40,2,1,NW
850962,30-09-1991 22:40,2,1,SB
850963,30-09-1991 22:40,2,1,SE
850964,30-09-1991 22:40,2,1,SW
850965,30-09-1991 22:40,2,1,WB
850966,30-09-1991 22:40,2,2,EB
850967,30-09-1991 22:40,2,2,NB
850968,30-09-1991 22:40,2,2,NE
850969,30-09-1991 22:40,2,2,NW
850970,30-09-1991 22:40,2,2,SB
850971,30-09-1991 22:40,2,2,SE
850972,30-09-1991 22:40,2,2,SW
850973,30-09-1991 22:40,2,2,WB
850974,30-09-1991 22:40,2,3,EB
850975,30-09-1991 22:40,2,3,NB
850976,30-09-1991 22:40,2,3,NE
850977,30-09-1991 22:40,2,3,SB
850978,30-09-1991 22:40,2,3,SW
850979,30-09-1991 22:40,2,3,WB
850980,30-09-1991 23:00,0,0,EB
850981,30-09-1991 23:00,0,0,NB
850982,30-09-1991 23:00,0,0,SB
850983,30-09-1991 23:00,0,1,EB
850984,30-09-1991 23:00,0,1,NB
850985,30-09-1991 23:00,0,1,SB
850986,30-09-1991 23:00,0,1,WB
850987,30-09-1991 23:00,0,2,EB
850988,30-09-1991 23:00,0,2,NB
850989,30-09-1991 23:00,0,2,SB
850990,30-09-1991 23:00,0,2,WB
850991,30-09-1991 23:00,0,3,EB
850992,30-09-1991 23:00,0,3,NB
850993,30-09-1991 23:00,0,3,NE
850994,30-09-1991 23:00,0,3,SB
850995,30-09-1991 23:00,0,3,SW
850996,30-09-1991 23:00,0,3,WB
850997,30-09-1991 23:00,1,0,EB
850998,30-09-1991 23:00,1,0,NB
850999,30-09-1991 23:00,1,0,NE
851000,30-09-1991 23:00,1,0,SB
851001,30-09-1991 23:00,1,0,SW
851002,30-09-1991 23:00,1,0,WB
851003,30-09-1991 23:00,1,1,EB
851004,30-09-1991 23:00,1,1,NB
851005,30-09-1991 23:00,1,1,SB
851006,30-09-1991 23:00,1,1,WB
851007,30-09-1991 23:00,1,2,EB
851008,30-09-1991 23:00,1,2,NB
851009,30-09-1991 23:00,1,2,NE
851010,30-09-1991 23:00,1,2,SB
851011,30-09-1991 23:00,1,2,SW
851012,30-09-1991 23:00,1,2,WB
851013,30-09-1991 23:00,1,3,EB
851014,30-09-1991 23:00,1,3,NB
851015,30-09-1991 23:00,1,3,NE
851016,30-09-1991 23:00,1,3,SB
851017,30-09-1991 23:00,1,3,SW
851018,30-09-1991 23:00,1,3,WB
851019,30-09-1991 23:00,2,0,EB
851020,30-09-1991 23:00,2,0,NB
851021,30-09-1991 23:00,2,0,SB
851022,30-09-1991 23:00,2,0,WB
851023,30-09-1991 23:00,2,1,EB
851024,30-09-1991 23:00,2,1,NB
851025,30-09-1991 23:00,2,1,NE
851026,30-09-1991 23:00,2,1,NW
851027,30-09-1991 23:00,2,1,SB
851028,30-09-1991 23:00,2,1,SE
851029,30-09-1991 23:00,2,1,SW
851030,30-09-1991 23:00,2,1,WB
851031,30-09-1991 23:00,2,2,EB
851032,30-09-1991 23:00,2,2,NB
851033,30-09-1991 23:00,2,2,NE
851034,30-09-1991 23:00,2,2,NW
851035,30-09-1991 23:00,2,2,SB
851036,30-09-1991 23:00,2,2,SE
851037,30-09-1991 23:00,2,2,SW
851038,30-09-1991 23:00,2,2,WB
851039,30-09-1991 23:00,2,3,EB
851040,30-09-1991 23:00,2,3,NB
851041,30-09-1991 23:00,2,3,NE
851042,30-09-1991 23:00,2,3,SB
851043,30-09-1991 23:00,2,3,SW
851044,30-09-1991 23:00,2,3,WB
851045,30-09-1991 23:20,0,0,EB
851046,30-09-1991 23:20,0,0,NB
851047,30-09-1991 23:20,0,0,SB
851048,30-09-1991 23:20,0,1,EB
851049,30-09-1991 23:20,0,1,NB
851050,30-09-1991 23:20,0,1,SB
851051,30-09-1991 23:20,0,1,WB
851052,30-09-1991 23:20,0,2,EB
851053,30-09-1991 23:20,0,2,NB
851054,30-09-1991 23:20,0,2,SB
851055,30-09-1991 23:20,0,2,WB
851056,30-09-1991 23:20,0,3,EB
851057,30-09-1991 23:20,0,3,NB
851058,30-09-1991 23:20,0,3,NE
851059,30-09-1991 23:20,0,3,SB
851060,30-09-1991 23:20,0,3,SW
851061,30-09-1991 23:20,0,3,WB
851062,30-09-1991 23:20,1,0,EB
851063,30-09-1991 23:20,1,0,NB
851064,30-09-1991 23:20,1,0,NE
851065,30-09-1991 23:20,1,0,SB
851066,30-09-1991 23:20,1,0,SW
851067,30-09-1991 23:20,1,0,WB
851068,30-09-1991 23:20,1,1,EB
851069,30-09-1991 23:20,1,1,NB
851070,30-09-1991 23:20,1,1,SB
851071,30-09-1991 23:20,1,1,WB
851072,30-09-1991 23:20,1,2,EB
851073,30-09-1991 23:20,1,2,NB
851074,30-09-1991 23:20,1,2,NE
851075,30-09-1991 23:20,1,2,SB
851076,30-09-1991 23:20,1,2,SW
851077,30-09-1991 23:20,1,2,WB
851078,30-09-1991 23:20,1,3,EB
851079,30-09-1991 23:20,1,3,NB
851080,30-09-1991 23:20,1,3,NE
851081,30-09-1991 23:20,1,3,SB
851082,30-09-1991 23:20,1,3,SW
851083,30-09-1991 23:20,1,3,WB
851084,30-09-1991 23:20,2,0,EB
851085,30-09-1991 23:20,2,0,NB
851086,30-09-1991 23:20,2,0,SB
851087,30-09-1991 23:20,2,0,WB
851088,30-09-1991 23:20,2,1,EB
851089,30-09-1991 23:20,2,1,NB
851090,30-09-1991 23:20,2,1,NE
851091,30-09-1991 23:20,2,1,NW
851092,30-09-1991 23:20,2,1,SB
851093,30-09-1991 23:20,2,1,SE
851094,30-09-1991 23:20,2,1,SW
851095,30-09-1991 23:20,2,1,WB
851096,30-09-1991 23:20,2,2,EB
851097,30-09-1991 23:20,2,2,NB
851098,30-09-1991 23:20,2,2,NE
851099,30-09-1991 23:20,2,2,NW
851100,30-09-1991 23:20,2,2,SB
851101,30-09-1991 23:20,2,2,SE
851102,30-09-1991 23:20,2,2,SW
851103,30-09-1991 23:20,2,2,WB
851104,30-09-1991 23:20,2,3,EB
851105,30-09-1991 23:20,2,3,NB
851106,30-09-1991 23:20,2,3,NE
851107,30-09-1991 23:20,2,3,SB
851108,30-09-1991 23:20,2,3,SW
851109,30-09-1991 23:20,2,3,WB
851110,30-09-1991 23:40,0,0,EB
851111,30-09-1991 23:40,0,0,NB
851112,30-09-1991 23:40,0,0,SB
851113,30-09-1991 23:40,0,1,EB
851114,30-09-1991 23:40,0,1,NB
851115,30-09-1991 23:40,0,1,SB
851116,30-09-1991 23:40,0,1,WB
851117,30-09-1991 23:40,0,2,EB
851118,30-09-1991 23:40,0,2,NB
851119,30-09-1991 23:40,0,2,SB
851120,30-09-1991 23:40,0,2,WB
851121,30-09-1991 23:40,0,3,EB
851122,30-09-1991 23:40,0,3,NB
851123,30-09-1991 23:40,0,3,NE
851124,30-09-1991 23:40,0,3,SB
851125,30-09-1991 23:40,0,3,SW
851126,30-09-1991 23:40,0,3,WB
851127,30-09-1991 23:40,1,0,EB
851128,30-09-1991 23:40,1,0,NB
851129,30-09-1991 23:40,1,0,NE
851130,30-09-1991 23:40,1,0,SB
851131,30-09-1991 23:40,1,0,SW
851132,30-09-1991 23:40,1,0,WB
851133,30-09-1991 23:40,1,1,EB
851134,30-09-1991 23:40,1,1,NB
851135,30-09-1991 23:40,1,1,SB
851136,30-09-1991 23:40,1,1,WB
851137,30-09-1991 23:40,1,2,EB
851138,30-09-1991 23:40,1,2,NB
851139,30-09-1991 23:40,1,2,NE
851140,30-09-1991 23:40,1,2,SB
851141,30-09-1991 23:40,1,2,SW
851142,30-09-1991 23:40,1,2,WB
851143,30-09-1991 23:40,1,3,EB
851144,30-09-1991 23:40,1,3,NB
851145,30-09-1991 23:40,1,3,NE
851146,30-09-1991 23:40,1,3,SB
851147,30-09-1991 23:40,1,3,SW
851148,30-09-1991 23:40,1,3,WB
851149,30-09-1991 23:40,2,0,EB
851150,30-09-1991 23:40,2,0,NB
851151,30-09-1991 23:40,2,0,SB
851152,30-09-1991 23:40,2,0,WB
851153,30-09-1991 23:40,2,1,EB
851154,30-09-1991 23:40,2,1,NB
851155,30-09-1991 23:40,2,1,NE
851156,30-09-1991 23:40,2,1,NW
851157,30-09-1991 23:40,2,1,SB
851158,30-09-1991 23:40,2,1,SE
851159,30-09-1991 23:40,2,1,SW
851160,30-09-1991 23:40,2,1,WB
851161,30-09-1991 23:40,2,2,EB
851162,30-09-1991 23:40,2,2,NB
851163,30-09-1991 23:40,2,2,NE
851164,30-09-1991 23:40,2,2,NW
851165,30-09-1991 23:40,2,2,SB
851166,30-09-1991 23:40,2,2,SE
851167,30-09-1991 23:40,2,2,SW
851168,30-09-1991 23:40,2,2,WB
851169,30-09-1991 23:40,2,3,EB
851170,30-09-1991 23:40,2,3,NB
851171,30-09-1991 23:40,2,3,NE
851172,30-09-1991 23:40,2,3,SB
851173,30-09-1991 23:40,2,3,SW
851174,30-09-1991 23:40,2,3,WB
